SHEETID,LABEL,X,Y,X0,Y0,STEP,SHEET_START_TIME,SHEET_END_TIME,MACHINENAME,DEFECTCODE,SHOP,LOTID,PPID,PRODUCTSPECNAME
L2E8C20A204,1618,255.784,703.977,255.784,703.977,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1619,250.948,704.993,250.948,704.993,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1620,239.604,698.381,239.604,698.381,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1621,240.104,697.181,240.104,697.181,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1622,237.641,699.53,237.641,699.53,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1623,228.905,696.996,228.916,696.805,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1624,229.902,697.091,229.902,697.091,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1625,233.501,696.533,233.501,696.533,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1626,174.944,705.094,174.944,705.094,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1627,173.992,696.778,173.992,696.778,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1628,200.755,696.556,200.755,696.556,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1629,194.79,703.805,194.79,703.805,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1630,214.388,699.273,214.388,699.273,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1631,330.393,760.919,330.393,760.919,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1632,306.657,775.189,306.657,775.189,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1633,268.955,742.506,268.955,742.506,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1634,302.699,696.905,302.699,696.905,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1635,304.349,696.615,304.349,696.615,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1636,292.152,696.593,292.152,696.593,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1637,287.448,697.194,287.448,697.194,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1638,315.309,662.88,315.309,662.88,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1639,347.597,701.951,347.597,701.951,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1640,343.603,704.212,343.603,704.212,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1641,330.954,703.806,330.954,703.806,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1642,324.484,704.946,324.484,704.946,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1643,372.926,700.38,372.926,700.38,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1644,362.663,699.134,362.663,699.134,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1645,392.776,697.177,392.776,697.177,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1646,326.873,835.889,326.873,835.889,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1647,355.295,837.072,355.295,837.072,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1648,207.912,806.078,207.912,806.078,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1649,202.89,811.997,202.89,811.997,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1650,211.283,826.42,211.283,826.42,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1651,235.582,784.501,235.582,784.501,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1652,246.336,840.234,246.336,840.234,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1653,137.751,845.694,137.751,845.694,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1654,244.889,339.92,244.889,339.92,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1655,235.713,314.059,235.713,314.059,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1656,243.961,451.143,243.961,451.143,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1657,247.813,442.385,247.813,442.385,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1658,213.803,439.703,213.803,439.703,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1659,270.918,389.337,270.918,389.337,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1660,271.853,390.644,271.853,390.644,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1661,272.557,387.972,272.557,387.972,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1662,285.343,384.799,285.343,384.799,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1663,284.011,385.228,284.011,385.228,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1664,294.426,382.308,294.426,382.308,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1665,298.418,382.293,298.418,382.293,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1666,290.29,382.127,290.29,382.127,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1667,314.788,383.509,314.788,383.509,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1668,277.94,428.621,277.94,428.621,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1669,455.15,382.113,455.15,382.113,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1670,455.37,382.745,455.37,382.745,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1671,442.249,383.5,442.249,383.5,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1672,440.075,382.068,440.075,382.068,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1673,426.015,382.8,426.015,382.8,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1674,421.392,390.196,421.392,390.196,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1675,400.239,390.329,400.426,390.218,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1676,408.142,390.231,408.142,390.231,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1677,396.896,382.223,396.896,382.223,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1678,384.496,384.727,384.496,384.727,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1679,377.201,389.36,377.201,389.36,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1680,359.906,384.904,360.068,384.878,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1681,361.506,385.004,361.578,385.024,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1682,360.83,384.786,360.834,385.015,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1683,362.504,384.862,362.504,384.862,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1684,362.531,382.617,362.531,382.617,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1685,348.994,390.334,348.994,390.334,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1686,374.094,414.73,374.094,414.73,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1687,344.316,351.922,344.316,351.922,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1688,366.739,483.943,366.739,483.943,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1689,355.67,460.846,355.67,460.846,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1690,390.597,444.27,390.597,444.27,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1691,310.337,485.895,310.337,485.895,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1692,397.854,539.285,397.854,539.285,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1693,392.931,539.667,392.931,539.667,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1694,378.275,539.684,378.275,539.684,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1695,361.761,542.226,361.994,542.181,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1696,360.453,541.94,360.453,541.94,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1697,360.779,542.399,360.779,542.399,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1698,359.63,542.139,359.63,542.139,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1699,351.774,539.997,351.774,539.997,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1700,362.501,552.966,362.501,552.966,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1701,332.216,546.987,332.216,546.987,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1702,344.868,546.502,344.868,546.502,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1703,399.227,591.937,399.227,591.937,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1704,376.417,573.702,376.417,573.702,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1705,367.068,623.203,367.068,623.203,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1706,465.34,603.015,465.34,603.015,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1707,443.235,619.401,443.235,619.401,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1708,441.922,541.897,441.922,541.897,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1709,444.006,542.225,444.006,542.225,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1710,444.29,539.765,444.29,539.765,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1711,435.361,542.297,435.361,542.297,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1712,436.734,542.034,436.734,542.034,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1713,439.524,547.256,439.524,547.256,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1714,448.527,542.129,448.527,542.129,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1715,449.44,542.316,449.44,542.316,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1716,451.772,539.461,451.772,539.461,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1717,454.045,539.964,454.045,539.964,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1718,461.308,542.114,461.308,542.114,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1719,425.721,547.308,425.721,547.308,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1720,424.005,523.055,424.005,523.055,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1721,473.996,539.621,473.996,539.621,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1722,497.813,545.334,497.813,545.334,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1723,506.282,514.174,506.282,514.174,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1724,497.829,477.694,497.829,477.694,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1725,523.306,459.503,523.306,459.503,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1726,555.322,438.93,555.322,438.93,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1727,544.247,418.562,544.247,418.562,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1728,547.224,484.249,547.224,484.249,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1729,573.784,468.326,573.784,468.326,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1730,462.485,420.55,462.485,420.55,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1731,453.599,469.719,453.599,469.719,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1732,475.433,332.534,475.433,332.534,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1733,473.135,358.174,473.135,358.174,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1734,494.227,389.545,494.227,389.545,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1735,496.623,389.376,496.623,389.376,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1736,505.413,382.188,505.413,382.188,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1737,480.818,389.548,480.818,389.548,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1738,528.753,373.194,528.753,373.194,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1739,133.153,329.404,133.153,329.404,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1740,136.18,331.93,136.18,331.93,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1741,128.888,327.158,128.888,327.158,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1742,202.687,382.837,202.687,382.837,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1743,203.357,382.218,203.357,382.218,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1744,199.722,390.315,199.722,390.315,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1745,198.035,390.585,198.035,390.585,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1746,225.475,382.226,225.475,382.226,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1747,214.703,384.972,214.703,384.972,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1748,158.249,382.206,158.249,382.206,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1749,157.087,384.883,157.087,384.883,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1750,155.304,382.486,155.304,382.486,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1751,141.965,382.787,141.965,382.787,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1752,137.209,383.501,137.209,383.501,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1753,142.504,390.128,142.504,390.128,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1754,174.004,382.496,174.004,382.496,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1755,79.604,351.139,79.604,351.139,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1756,68.304,355.601,68.304,355.601,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1757,90.416,339.774,90.416,339.774,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1758,45.964,389.374,45.964,389.374,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1759,47.661,390.621,47.661,390.621,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1760,47.474,387.48,47.474,387.48,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,1761,60.961,383.548,60.961,383.548,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
